Date,Visitor,Visitor Score,Home Team,Home Score,Line,Total Line,season,finalLine,yahooLine,favorite,underdog,favoredHomeGame,divisionGame,homeWin,favoredWin,gameWeek,homeRecord,visitorRecord,favoredRecord,underdogRecord,prevFavoredRecord,prevUnderdogRecord,absLine
9/5/12,Dallas Cowboys,24.0,New York Giants,17.0,4.0,46,2012,,,New York Giants,Dallas Cowboys,1,1,0,0,1,0.0,0.0,0.0,0.0,0.5625,0.5,4.0
9/9/12,Indianapolis Colts,21.0,Chicago Bears,41.0,10.0,42.5,2012,,,Chicago Bears,Indianapolis Colts,1,0,1,1,1,0.0,0.0,0.0,0.0,0.5,0.125,10.0
9/9/12,Philadelphia Eagles,17.0,Cleveland Browns,16.0,-9.5,42,2012,,,Philadelphia Eagles,Cleveland Browns,0,0,0,1,1,0.0,0.0,0.0,0.0,0.5,0.25,9.5
9/9/12,Buffalo Bills,28.0,New York Jets,48.0,3.0,39,2012,,,New York Jets,Buffalo Bills,1,1,1,1,1,0.0,0.0,0.0,0.0,0.5,0.375,3.0
9/9/12,Washington Redskins,40.0,New Orleans Saints,32.0,9.0,50.5,2012,,,New Orleans Saints,Washington Redskins,1,0,0,0,1,0.0,0.0,0.0,0.0,0.8125,0.3125,9.0
9/9/12,New England Patriots,34.0,Tennessee Titans,13.0,-6.5,48,2012,,,New England Patriots,Tennessee Titans,0,0,0,1,1,0.0,0.0,0.0,0.0,0.8125,0.5625,6.5
9/9/12,Jacksonville Jaguars,23.0,Minnesota Vikings,26.0,3.5,38,2012,,,Minnesota Vikings,Jacksonville Jaguars,1,0,1,1,1,0.0,0.0,0.0,0.0,0.1875,0.3125,3.5
9/9/12,Miami Dolphins,10.0,Houston Texans,30.0,13.5,41.5,2012,,,Houston Texans,Miami Dolphins,1,0,1,1,1,0.0,0.0,0.0,0.0,0.625,0.375,13.5
9/9/12,St Louis Rams,23.0,Detroit Lions,27.0,9.0,46.5,2012,,,Detroit Lions,St Louis Rams,1,0,1,1,1,0.0,0.0,0.0,0.0,0.625,0.125,9.0
9/9/12,Atlanta Falcons,40.0,Kansas City Chiefs,24.0,-2.5,43,2012,,,Atlanta Falcons,Kansas City Chiefs,0,0,0,1,1,0.0,0.0,0.0,0.0,0.625,0.4375,2.5
9/9/12,San Francisco 49ers,30.0,Green Bay Packers,22.0,5.5,46.5,2012,,,Green Bay Packers,San Francisco 49ers,1,0,0,0,1,0.0,0.0,0.0,0.0,0.9375,0.8125,5.5
9/9/12,Carolina Panthers,10.0,Tampa Bay Buccaneers,16.0,-3.0,45.5,2012,,,Carolina Panthers,Tampa Bay Buccaneers,0,1,1,0,1,0.0,0.0,0.0,0.0,0.375,0.25,3.0
9/9/12,Seattle Seahawks,16.0,Arizona Cardinals,20.0,-3.0,41,2012,,,Seattle Seahawks,Arizona Cardinals,0,1,1,0,1,0.0,0.0,0.0,0.0,0.4375,0.5,3.0
9/9/12,Pittsburgh Steelers,19.0,Denver Broncos,31.0,2.0,45.5,2012,,,Denver Broncos,Pittsburgh Steelers,1,0,1,1,1,0.0,0.0,0.0,0.0,0.5,0.75,2.0
9/10/12,Cincinnati Bengals,13.0,Baltimore Ravens,44.0,7.0,43,2012,,,Baltimore Ravens,Cincinnati Bengals,1,1,1,1,1,0.0,0.0,0.0,0.0,0.75,0.5625,7.0
9/10/12,San Diego Chargers,22.0,Oakland Raiders,14.0,1.0,47.5,2012,,,Oakland Raiders,San Diego Chargers,1,1,0,0,1,0.0,0.0,0.0,0.0,0.5,0.5,1.0
9/13/12,Chicago Bears,10.0,Green Bay Packers,23.0,5.5,51,2012,,,Green Bay Packers,Chicago Bears,1,1,1,1,2,0.0,1.0,0.0,1.0,0.9375,0.5,5.5
9/16/12,Tampa Bay Buccaneers,34.0,New York Giants,41.0,8.0,43.5,2012,,,New York Giants,Tampa Bay Buccaneers,1,0,1,1,2,0.0,1.0,0.0,1.0,0.5625,0.25,8.0
9/16/12,Arizona Cardinals,20.0,New England Patriots,18.0,13.5,47,2012,,,New England Patriots,Arizona Cardinals,1,0,0,0,2,1.0,1.0,1.0,1.0,0.8125,0.5,13.5
9/16/12,Minnesota Vikings,20.0,Indianapolis Colts,23.0,-3.0,45.5,2012,,,Minnesota Vikings,Indianapolis Colts,0,0,1,0,2,0.0,1.0,1.0,0.0,0.1875,0.125,3.0
9/16/12,New Orleans Saints,27.0,Carolina Panthers,35.0,-3.0,54,2012,,,New Orleans Saints,Carolina Panthers,0,1,1,0,2,0.0,0.0,0.0,0.0,0.8125,0.375,3.0
9/16/12,Kansas City Chiefs,17.0,Buffalo Bills,35.0,3.0,45,2012,,,Buffalo Bills,Kansas City Chiefs,1,0,1,1,2,0.0,0.0,0.0,0.0,0.375,0.4375,3.0
9/16/12,Baltimore Ravens,23.0,Philadelphia Eagles,24.0,3.0,47,2012,,,Philadelphia Eagles,Baltimore Ravens,1,0,1,1,2,1.0,1.0,1.0,1.0,0.5,0.75,3.0
9/16/12,Oakland Raiders,13.0,Miami Dolphins,35.0,-2.0,41,2012,,,Oakland Raiders,Miami Dolphins,0,0,1,0,2,0.0,0.0,0.0,0.0,0.5,0.375,2.0
9/16/12,Cleveland Browns,27.0,Cincinnati Bengals,34.0,7.0,39.5,2012,,,Cincinnati Bengals,Cleveland Browns,1,1,1,1,2,0.0,0.0,0.0,0.0,0.5625,0.25,7.0
9/16/12,Houston Texans,27.0,Jacksonville Jaguars,7.0,-7.0,40,2012,,,Houston Texans,Jacksonville Jaguars,0,1,0,1,2,0.0,1.0,1.0,0.0,0.625,0.3125,7.0
9/16/12,Dallas Cowboys,7.0,Seattle Seahawks,27.0,-3.0,43,2012,,,Dallas Cowboys,Seattle Seahawks,0,0,1,0,2,0.0,1.0,1.0,0.0,0.5,0.4375,3.0
9/16/12,Washington Redskins,28.0,St Louis Rams,31.0,-3.5,42.5,2012,,,Washington Redskins,St Louis Rams,0,0,1,0,2,0.0,1.0,1.0,0.0,0.3125,0.125,3.5
9/16/12,New York Jets,10.0,Pittsburgh Steelers,27.0,4.5,43,2012,,,Pittsburgh Steelers,New York Jets,1,0,1,1,2,0.0,1.0,0.0,1.0,0.75,0.5,4.5
9/16/12,Tennessee Titans,10.0,San Diego Chargers,38.0,6.0,43.5,2012,,,San Diego Chargers,Tennessee Titans,1,0,1,1,2,1.0,0.0,1.0,0.0,0.5,0.5625,6.0
9/16/12,Detroit Lions,19.0,San Francisco 49ers,27.0,7.0,46,2012,,,San Francisco 49ers,Detroit Lions,1,0,1,1,2,1.0,1.0,1.0,1.0,0.8125,0.625,7.0
9/17/12,Denver Broncos,21.0,Atlanta Falcons,27.0,3.0,50.5,2012,,,Atlanta Falcons,Denver Broncos,1,0,1,1,2,1.0,1.0,1.0,1.0,0.625,0.5,3.0
9/20/12,New York Giants,36.0,Carolina Panthers,7.0,3.0,49,2012,,,Carolina Panthers,New York Giants,1,0,0,0,3,0.5,0.5,0.5,0.5,0.375,0.5625,3.0
9/23/12,St Louis Rams,6.0,Chicago Bears,23.0,7.0,42,2012,,,Chicago Bears,St Louis Rams,1,0,1,1,3,0.5,0.5,0.5,0.5,0.5,0.125,7.0
