Date,Visitor,Visitor Score,Home Team,Home Score,Line,Total Line,season,week,favorite,underdog,favoredHomeGame,divisionGame,homeWin,favoredWin,gameWeek,homeRecord,visitorRecord,favoredRecord,underdogRecord,prevFavoredRecord,prevUnderdogRecord,absLine,Date.year,Date.month,Date.day-of-month,Date.day-of-week,favoredWin,probability,1 probability,0 probability
2015-09-10,Pittsburgh Steelers,21,New England Patriots,28,7.0,,2015,,New England Patriots,Pittsburgh Steelers,1,0,1,1,1,0.0,0.0,0.0,0.0,0.75,0.6875,7.0,2015,9,10,4,1,0.70303,0.70303,0.29697
2015-09-13,Green Bay Packers,31,Chicago Bears,23,-6.5,,2015,,Green Bay Packers,Chicago Bears,0,1,0,1,1,0.0,0.0,0.0,0.0,0.75,0.3125,6.5,2015,9,13,7,1,0.66351,0.66351,0.33649
2015-09-13,Kansas City Chiefs,27,Houston Texans,20,1.0,,2015,,Houston Texans,Kansas City Chiefs,1,0,0,0,1,0.0,0.0,0.0,0.0,0.5625,0.5625,1.0,2015,9,13,7,0,0.55925,0.44075,0.55925
2015-09-13,Cleveland Browns,10,New York Jets,31,3.0,,2015,,New York Jets,Cleveland Browns,1,0,1,1,1,0.0,0.0,0.0,0.0,0.25,0.4375,3.0,2015,9,13,7,1,0.51567,0.51567,0.48433
2015-09-13,Indianapolis Colts,14,Buffalo Bills,27,-2.5,,2015,,Indianapolis Colts,Buffalo Bills,0,0,1,0,1,0.0,0.0,0.0,0.0,0.6875,0.5625,2.5,2015,9,13,7,0,0.53734,0.46266,0.53734
2015-09-13,Miami Dolphins,17,Washington Redskins,10,-3.5,,2015,,Miami Dolphins,Washington Redskins,0,0,0,1,1,0.0,0.0,0.0,0.0,0.5,0.25,3.5,2015,9,13,7,0,0.52436,0.47564,0.52436
2015-09-13,Carolina Panthers,20,Jacksonville Jaguars,9,-3.0,,2015,,Carolina Panthers,Jacksonville Jaguars,0,0,0,1,1,0.0,0.0,0.0,0.0,0.4375,0.1875,3.0,2015,9,13,7,0,0.55223,0.44777,0.55223
2015-09-13,Seattle Seahawks,31,Los Angeles Rams,34,-4.0,,2015,,Seattle Seahawks,Los Angeles Rams,0,1,1,0,1,0.0,0.0,0.0,0.0,0.75,0.375,4.0,2015,9,13,7,1,0.56606,0.56606,0.43394
2015-09-13,New Orleans Saints,19,Arizona Cardinals,31,2.5,,2015,,Arizona Cardinals,New Orleans Saints,1,0,1,1,1,0.0,0.0,0.0,0.0,0.6875,0.4375,2.5,2015,9,13,7,0,0.50613,0.49387,0.50613
2015-09-13,Detroit Lions,28,San Diego Chargers,33,3.0,,2015,,San Diego Chargers,Detroit Lions,1,0,1,1,1,0.0,0.0,0.0,0.0,0.5625,0.6875,3.0,2015,9,13,7,1,0.54022,0.54022,0.45978
2015-09-13,Tennessee Titans,42,Tampa Bay Buccaneers,14,3.0,,2015,,Tampa Bay Buccaneers,Tennessee Titans,1,0,0,0,1,0.0,0.0,0.0,0.0,0.125,0.125,3.0,2015,9,13,7,0,0.51505,0.48495,0.51505
2015-09-13,Cincinnati Bengals,33,Oakland Raiders,13,-3.5,,2015,,Cincinnati Bengals,Oakland Raiders,0,0,0,1,1,0.0,0.0,0.0,0.0,0.625,0.1875,3.5,2015,9,13,7,0,0.53047,0.46953,0.53047
2015-09-13,Baltimore Ravens,13,Denver Broncos,19,4.5,,2015,,Denver Broncos,Baltimore Ravens,1,0,1,1,1,0.0,0.0,0.0,0.0,0.75,0.625,4.5,2015,9,13,7,1,0.59855,0.59855,0.40145
