Date,Visitor,Visitor Score,Home Team,Home Score,Line,Total Line,season,week
1978-09-02,New York Giants,19.0,Tampa Bay Buccaneers,13.0,2.0, ,1978,
1978-09-03,Green Bay Packers,13.0,Detroit Lions,7.0,8.0, ,1978,
1978-09-03,Houston Oilers,14.0,Atlanta Falcons,20.0,-3.5, ,1978,
1978-09-03,Kansas City Chiefs,24.0,Cincinnati Bengals,23.0,8.0, ,1978,
1978-09-03,Miami Dolphins,20.0,New York Jets,33.0,-4.0, ,1978,
1978-09-03,Oakland Raiders,6.0,Denver Broncos,14.0,-4.0, ,1978,
1978-09-03,Pittsburgh Steelers,28.0,Buffalo Bills,17.0,-10.5, ,1978,
1978-09-03,Los Angeles Rams,16.0,Philadelphia Eagles,14.0,-6.0, ,1978,
1978-09-03,Los Angeles Chargers,24.0,Seattle Seahawks,20.0,-6.0, ,1978,
1978-09-03,San Francisco 49ers,7.0,Cleveland Browns,24.0,4.5, ,1978,
1978-09-03,St Louis Cardinals,10.0,Chicago Bears,17.0,3.5, ,1978,
1978-09-03,Minnesota Vikings,24.0,New Orleans Saints,31.0,-6.5, ,1978,
1978-09-03,Washington Redskins,16.0,New England Patriots,14.0,9.5, ,1978,
1978-09-04,Baltimore Colts,0.0,Dallas Cowboys,38.0,10.5, ,1978,
1978-09-09,Detroit Lions,15.0,Tampa Bay Buccaneers,7.0,-1.0, ,1978,
1978-09-10,Atlanta Falcons,0.0,Los Angeles Rams,10.0,10.0, ,1978,
1978-09-10,Chicago Bears,16.0,San Francisco 49ers,13.0,-2.5, ,1978,
1978-09-10,Cincinnati Bengals,10.0,Cleveland Browns,13.0,5.5, ,1978,
1978-09-10,Dallas Cowboys,34.0,New York Giants,24.0,-11.0, ,1978,
1978-09-10,Houston Oilers,20.0,Kansas City Chiefs,17.0,-4.5, ,1978,
1978-09-10,Miami Dolphins,42.0,Baltimore Colts,0.0,-3.0, ,1978,
1978-09-10,New England Patriots,16.0,St Louis Cardinals,6.0,-6.5, ,1978,
1978-09-10,New Orleans Saints,17.0,Green Bay Packers,28.0,-1.5, ,1978,
1978-09-10,New York Jets,21.0,Buffalo Bills,20.0,-5.0, ,1978,
1978-09-10,Oakland Raiders,21.0,Los Angeles Chargers,20.0,-5.5, ,1978,
1978-09-10,Philadelphia Eagles,30.0,Washington Redskins,35.0,3.5, ,1978,
1978-09-10,Seattle Seahawks,10.0,Pittsburgh Steelers,21.0,13.5, ,1978,
1978-09-11,Denver Broncos,9.0,Minnesota Vikings,12.0,0.0, ,1978,
1978-09-17,Buffalo Bills,24.0,Miami Dolphins,31.0,12.0, ,1978,
1978-09-17,Chicago Bears,19.0,Detroit Lions,0.0,-2.5, ,1978,
1978-09-17,Cleveland Browns,24.0,Atlanta Falcons,16.0,0.0, ,1978,
1978-09-17,Dallas Cowboys,14.0,Los Angeles Rams,27.0,-4.0, ,1978,
1978-09-17,Kansas City Chiefs,10.0,New York Giants,26.0,4.5, ,1978,
1978-09-17,Oakland Raiders,28.0,Green Bay Packers,3.0,-9.5, ,1978,
1978-09-17,Philadelphia Eagles,24.0,New Orleans Saints,17.0,0.0, ,1978,
1978-09-17,Pittsburgh Steelers,28.0,Cincinnati Bengals,3.0,-4.5, ,1978,
1978-09-17,Los Angeles Chargers,14.0,Denver Broncos,27.0,4.5, ,1978,
1978-09-17,Seattle Seahawks,24.0,New York Jets,17.0,7.0, ,1978,
1978-09-17,San Francisco 49ers,19.0,Houston Oilers,20.0,9.5, ,1978,
1978-09-17,Tampa Bay Buccaneers,16.0,Minnesota Vikings,10.0,10.0, ,1978,
1978-09-17,Washington Redskins,28.0,St Louis Cardinals,10.0,-3.5, ,1978,
1978-09-18,Baltimore Colts,34.0,New England Patriots,27.0,17.5, ,1978,
1978-09-24,Atlanta Falcons,9.0,Tampa Bay Buccaneers,14.0,-2.5, ,1978,
1978-09-24,Baltimore Colts,17.0,Buffalo Bills,24.0,2.5, ,1978,
1978-09-24,Cleveland Browns,9.0,Pittsburgh Steelers,15.0,4.5, ,1978,
1978-09-24,Denver Broncos,23.0,Kansas City Chiefs,17.0,-7.0, ,1978,
1978-09-24,Detroit Lions,16.0,Seattle Seahawks,28.0,6.0, ,1978,
1978-09-24,Green Bay Packers,27.0,Los Angeles Chargers,14.0,10.0, ,1978,
1978-09-24,Miami Dolphins,3.0,Philadelphia Eagles,17.0,-2.5, ,1978,
1978-09-24,New England Patriots,21.0,Oakland Raiders,14.0,6.5, ,1978,
1978-09-24,New Orleans Saints,20.0,Cincinnati Bengals,18.0,7.0, ,1978,
1978-09-24,New York Jets,3.0,Washington Redskins,23.0,6.5, ,1978,
1978-09-24,Los Angeles Rams,10.0,Houston Oilers,6.0,-2.5, ,1978,
1978-09-24,San Francisco 49ers,10.0,New York Giants,27.0,4.5, ,1978,
1978-09-24,St Louis Cardinals,12.0,Dallas Cowboys,21.0,17.0, ,1978,
1978-09-25,Minnesota Vikings,24.0,Chicago Bears,20.0,3.0, ,1978,
1978-10-01,Cincinnati Bengals,12.0,San Francisco 49ers,28.0,-2.5, ,1978,
1978-10-01,Detroit Lions,14.0,Green Bay Packers,35.0,5.0, ,1978,
1978-10-01,Houston Oilers,16.0,Cleveland Browns,13.0,5.0, ,1978,
1978-10-01,Kansas City Chiefs,13.0,Buffalo Bills,28.0,3.0, ,1978,
1978-10-01,New York Giants,20.0,Atlanta Falcons,23.0,-3.0, ,1978,
1978-10-01,Oakland Raiders,25.0,Chicago Bears,19.0,-6.5, ,1978,
1978-10-01,Philadelphia Eagles,17.0,Baltimore Colts,14.0,-5.5, ,1978,
1978-10-01,Pittsburgh Steelers,28.0,New York Jets,17.0,-12.5, ,1978,
1978-10-01,Los Angeles Rams,26.0,New Orleans Saints,20.0,-9.5, ,1978,
