Week,Day,,VisTm,HomeTm,,,,
1,Thu,6-Sep,Atlanta Falcons,Philadelphia Eagles,,,,
1,Sun,9-Sep,Pittsburgh Steelers,Cleveland Browns,,,,
1,Sun,9-Sep,Cincinnati Bengals,Indianapolis Colts,,,,
1,Sun,9-Sep,Tennessee Titans,Miami Dolphins,,,,
1,Sun,9-Sep,San Francisco 49ers,Minnesota Vikings,,,,
1,Sun,9-Sep,Tampa Bay Buccaneers,New Orleans Saints,,,,
1,Sun,9-Sep,Houston Texans,New England Patriots,,,,
1,Sun,9-Sep,Jacksonville Jaguars,New York Giants,,,,
1,Sun,9-Sep,Buffalo Bills,Baltimore Ravens,,,,
1,Sun,9-Sep,Kansas City Chiefs,Los Angeles Chargers,,,,
1,Sun,9-Sep,Dallas Cowboys,Carolina Panthers,,,,
1,Sun,9-Sep,Washington Redskins,Arizona Cardinals,,,,
1,Sun,9-Sep,Seattle Seahawks,Denver Broncos,,,,
1,Sun,9-Sep,Chicago Bears,Green Bay Packers,,,,
1,Mon,10-Sep,New York Jets,Detroit Lions,,,,
1,Mon,10-Sep,Los Angeles Rams,Oakland Raiders,,,,
2,Thu,13-Sep,Baltimore Ravens,Cincinnati Bengals,,,,
2,Sun,16-Sep,Carolina Panthers,Atlanta Falcons,,,,
2,Sun,16-Sep,Los Angeles Chargers,Buffalo Bills,,,,
2,Sun,16-Sep,Minnesota Vikings,Green Bay Packers,,,,
2,Sun,16-Sep,Cleveland Browns,New Orleans Saints,,,,
2,Sun,16-Sep,Miami Dolphins,New York Jets,,,,
2,Sun,16-Sep,Houston Texans,Tennessee Titans,,,,
2,Sun,16-Sep,Kansas City Chiefs,Pittsburgh Steelers,,,,
2,Sun,16-Sep,Philadelphia Eagles,Tampa Bay Buccaneers,,,,
2,Sun,16-Sep,Indianapolis Colts,Washington Redskins,,,,
2,Sun,16-Sep,Arizona Cardinals,Los Angeles Rams,,,,
2,Sun,16-Sep,Detroit Lions,San Francisco 49ers,,,,
2,Sun,16-Sep,Oakland Raiders,Denver Broncos,,,,
2,Sun,16-Sep,New England Patriots,Jacksonville Jaguars,,,,
2,Sun,16-Sep,New York Giants,Dallas Cowboys,,,,
2,Mon,17-Sep,Seattle Seahawks,Chicago Bears,,,,
3,Thu,20-Sep,New York Jets,Cleveland Browns,,,,
3,Sun,23-Sep,New Orleans Saints,Atlanta Falcons,,,,
3,Sun,23-Sep,Cincinnati Bengals,Carolina Panthers,,,,
3,Sun,23-Sep,New York Giants,Houston Texans,,,,
3,Sun,23-Sep,Tennessee Titans,Jacksonville Jaguars,,,,
3,Sun,23-Sep,San Francisco 49ers,Kansas City Chiefs,,,,
3,Sun,23-Sep,Oakland Raiders,Miami Dolphins,,,,
3,Sun,23-Sep,Buffalo Bills,Minnesota Vikings,,,,
3,Sun,23-Sep,Indianapolis Colts,Philadelphia Eagles,,,,
3,Sun,23-Sep,Denver Broncos,Baltimore Ravens,,,,
3,Sun,23-Sep,Green Bay Packers,Washington Redskins,,,,
3,Sun,23-Sep,Los Angeles Chargers,Los Angeles Rams,,,,
3,Sun,23-Sep,Chicago Bears,Arizona Cardinals,,,,
3,Sun,23-Sep,Dallas Cowboys,Seattle Seahawks,,,,
3,Sun,23-Sep,New England Patriots,Detroit Lions,,,,
3,Mon,24-Sep,Pittsburgh Steelers,Tampa Bay Buccaneers,,,,
4,Thu,27-Sep,Minnesota Vikings,Los Angeles Rams,,,,
4,Sun,30-Sep,Cincinnati Bengals,Atlanta Falcons,,,,
4,Sun,30-Sep,Tampa Bay Buccaneers,Chicago Bears,,,,
4,Sun,30-Sep,Houston Texans,Indianapolis Colts,,,,
4,Sun,30-Sep,Detroit Lions,Dallas Cowboys,,,,
4,Sun,30-Sep,Buffalo Bills,Green Bay Packers,,,,
4,Sun,30-Sep,New York Jets,Jacksonville Jaguars,,,,
4,Sun,30-Sep,Miami Dolphins,New England Patriots,,,,
4,Sun,30-Sep,Philadelphia Eagles,Tennessee Titans,,,,
4,Sun,30-Sep,Seattle Seahawks,Arizona Cardinals,,,,
4,Sun,30-Sep,Cleveland Browns,Oakland Raiders,,,,
4,Sun,30-Sep,New Orleans Saints,New York Giants,,,,
4,Sun,30-Sep,San Francisco 49ers,Los Angeles Chargers,,,,
4,Sun,30-Sep,Baltimore Ravens,Pittsburgh Steelers,,,,
4,Mon,1-Oct,Kansas City Chiefs,Denver Broncos,,,,
5,Thu,4-Oct,Indianapolis Colts,New England Patriots,,,,
5,Sun,7-Oct,Tennessee Titans,Buffalo Bills,,,,
5,Sun,7-Oct,New York Giants,Carolina Panthers,,,,
5,Sun,7-Oct,Miami Dolphins,Cincinnati Bengals,,,,
5,Sun,7-Oct,Baltimore Ravens,Cleveland Browns,,,,
5,Sun,7-Oct,Green Bay Packers,Detroit Lions,,,,
5,Sun,7-Oct,Jacksonville Jaguars,Kansas City Chiefs,,,,
5,Sun,7-Oct,Denver Broncos,New York Jets,,,,
5,Sun,7-Oct,Atlanta Falcons,Pittsburgh Steelers,,,,
5,Sun,7-Oct,Oakland Raiders,Los Angeles Chargers,,,,
5,Sun,7-Oct,Minnesota Vikings,Philadelphia Eagles,,,,
5,Sun,7-Oct,Los Angeles Rams,Seattle Seahawks,,,,
5,Sun,7-Oct,Arizona Cardinals,San Francisco 49ers,,,,
5,Sun,7-Oct,Dallas Cowboys,Houston Texans,,,,
5,Mon,8-Oct,Washington Redskins,New Orleans Saints,,,,
6,Thu,11-Oct,Philadelphia Eagles,New York Giants,,,,
6,Sun,14-Oct,Tampa Bay Buccaneers,Atlanta Falcons,,,,
6,Sun,14-Oct,Pittsburgh Steelers,Cincinnati Bengals,,,,
6,Sun,14-Oct,Los Angeles Chargers,Cleveland Browns,,,,
6,Sun,14-Oct,Buffalo Bills,Houston Texans,,,,
6,Sun,14-Oct,Chicago Bears,Miami Dolphins,,,,
6,Sun,14-Oct,Arizona Cardinals,Minnesota Vikings,,,,
6,Sun,14-Oct,Indianapolis Colts,New York Jets,,,,
6,Sun,14-Oct,Seattle Seahawks,Oakland Raiders,,,,
6,Sun,14-Oct,Carolina Panthers,Washington Redskins,,,,
6,Sun,14-Oct,Los Angeles Rams,Denver Broncos,,,,
6,Sun,14-Oct,Jacksonville Jaguars,Dallas Cowboys,,,,
6,Sun,14-Oct,Baltimore Ravens,Tennessee Titans,,,,
6,Sun,14-Oct,Kansas City Chiefs,New England Patriots,,,,
6,Mon,15-Oct,San Francisco 49ers,Green Bay Packers,,,,
7,Thu,18-Oct,Denver Broncos,Arizona Cardinals,,,,
7,Sun,21-Oct,Tennessee Titans,Los Angeles Chargers,,,,
7,Sun,21-Oct,New England Patriots,Chicago Bears,,,,
7,Sun,21-Oct,Buffalo Bills,Indianapolis Colts,,,,
7,Sun,21-Oct,Houston Texans,Jacksonville Jaguars,,,,
7,Sun,21-Oct,Cincinnati Bengals,Kansas City Chiefs,,,,
7,Sun,21-Oct,Detroit Lions,Miami Dolphins,,,,
7,Sun,21-Oct,Minnesota Vikings,New York Jets,,,,
7,Sun,21-Oct,Carolina Panthers,Philadelphia Eagles,,,,
7,Sun,21-Oct,Cleveland Browns,Tampa Bay Buccaneers,,,,
7,Sun,21-Oct,New Orleans Saints,Baltimore Ravens,,,,
7,Sun,21-Oct,Dallas Cowboys,Washington Redskins,,,,
