Date,Visitor,Visitor Score,Home Team,Home Score,Line,Total Line,season,week,favorite,underdog,favoredHomeGame,divisionGame,homeWin,favoredWin,gameWeek,homeRecord,visitorRecord,favoredRecord,underdogRecord,prevFavoredRecord,prevUnderdogRecord,absLine
2015-09-10,Pittsburgh Steelers,21.0,New England Patriots,28.0,7.0,,2015,,New England Patriots,Pittsburgh Steelers,1,0,1,1,1,0.0,0.0,0.0,0.0,0.75,0.6875,7.0
2015-09-13,Green Bay Packers,31.0,Chicago Bears,23.0,-6.5,,2015,,Green Bay Packers,Chicago Bears,0,1,0,1,1,0.0,0.0,0.0,0.0,0.75,0.3125,6.5
2015-09-13,Kansas City Chiefs,27.0,Houston Texans,20.0,1.0,,2015,,Houston Texans,Kansas City Chiefs,1,0,0,0,1,0.0,0.0,0.0,0.0,0.5625,0.5625,1.0
2015-09-13,Cleveland Browns,10.0,New York Jets,31.0,3.0,,2015,,New York Jets,Cleveland Browns,1,0,1,1,1,0.0,0.0,0.0,0.0,0.25,0.4375,3.0
2015-09-13,Indianapolis Colts,14.0,Buffalo Bills,27.0,-2.5,,2015,,Indianapolis Colts,Buffalo Bills,0,0,1,0,1,0.0,0.0,0.0,0.0,0.6875,0.5625,2.5
2015-09-13,Miami Dolphins,17.0,Washington Redskins,10.0,-3.5,,2015,,Miami Dolphins,Washington Redskins,0,0,0,1,1,0.0,0.0,0.0,0.0,0.5,0.25,3.5
2015-09-13,Carolina Panthers,20.0,Jacksonville Jaguars,9.0,-3.0,,2015,,Carolina Panthers,Jacksonville Jaguars,0,0,0,1,1,0.0,0.0,0.0,0.0,0.4375,0.1875,3.0
2015-09-13,Seattle Seahawks,31.0,Los Angeles Rams,34.0,-4.0,,2015,,Seattle Seahawks,Los Angeles Rams,0,1,1,0,1,0.0,0.0,0.0,0.0,0.75,0.375,4.0
2015-09-13,New Orleans Saints,19.0,Arizona Cardinals,31.0,2.5,,2015,,Arizona Cardinals,New Orleans Saints,1,0,1,1,1,0.0,0.0,0.0,0.0,0.6875,0.4375,2.5
2015-09-13,Detroit Lions,28.0,San Diego Chargers,33.0,3.0,,2015,,San Diego Chargers,Detroit Lions,1,0,1,1,1,0.0,0.0,0.0,0.0,0.5625,0.6875,3.0
2015-09-13,Tennessee Titans,42.0,Tampa Bay Buccaneers,14.0,3.0,,2015,,Tampa Bay Buccaneers,Tennessee Titans,1,0,0,0,1,0.0,0.0,0.0,0.0,0.125,0.125,3.0
2015-09-13,Cincinnati Bengals,33.0,Oakland Raiders,13.0,-3.5,,2015,,Cincinnati Bengals,Oakland Raiders,0,0,0,1,1,0.0,0.0,0.0,0.0,0.625,0.1875,3.5
2015-09-13,Baltimore Ravens,13.0,Denver Broncos,19.0,4.5,,2015,,Denver Broncos,Baltimore Ravens,1,0,1,1,1,0.0,0.0,0.0,0.0,0.75,0.625,4.5
2015-09-13,New York Giants,26.0,Dallas Cowboys,27.0,6.0,,2015,,Dallas Cowboys,New York Giants,1,1,1,1,1,0.0,0.0,0.0,0.0,0.75,0.375,6.0
2015-09-14,Philadelphia Eagles,24.0,Atlanta Falcons,26.0,-3.0,,2015,,Philadelphia Eagles,Atlanta Falcons,0,0,1,0,1,0.0,0.0,0.0,0.0,0.625,0.375,3.0
2015-09-14,Minnesota Vikings,3.0,San Francisco 49ers,20.0,-2.5,,2015,,Minnesota Vikings,San Francisco 49ers,0,0,1,0,1,0.0,0.0,0.0,0.0,0.4375,0.5,2.5
2015-09-17,Denver Broncos,31.0,Kansas City Chiefs,24.0,3.0,,2015,,Kansas City Chiefs,Denver Broncos,1,1,0,0,2,1.0,1.0,1.0,1.0,0.5625,0.75,3.0
2015-09-20,Houston Texans,17.0,Carolina Panthers,24.0,3.0,,2015,,Carolina Panthers,Houston Texans,1,0,1,1,2,1.0,0.0,1.0,0.0,0.4375,0.5625,3.0
2015-09-20,San Francisco 49ers,18.0,Pittsburgh Steelers,43.0,5.5,,2015,,Pittsburgh Steelers,San Francisco 49ers,1,0,1,1,2,0.0,1.0,0.0,1.0,0.6875,0.5,5.5
2015-09-20,Tampa Bay Buccaneers,26.0,New Orleans Saints,19.0,9.5,,2015,,New Orleans Saints,Tampa Bay Buccaneers,1,1,0,0,2,0.0,0.0,0.0,0.0,0.4375,0.125,9.5
2015-09-20,Detroit Lions,16.0,Minnesota Vikings,26.0,3.0,,2015,,Minnesota Vikings,Detroit Lions,1,1,1,1,2,0.0,0.0,0.0,0.0,0.4375,0.6875,3.0
2015-09-20,Arizona Cardinals,48.0,Chicago Bears,23.0,-1.5,,2015,,Arizona Cardinals,Chicago Bears,0,0,0,1,2,0.0,1.0,1.0,0.0,0.6875,0.3125,1.5
2015-09-20,New England Patriots,40.0,Buffalo Bills,32.0,-1.0,,2015,,New England Patriots,Buffalo Bills,0,1,0,1,2,1.0,1.0,1.0,1.0,0.75,0.5625,1.0
2015-09-20,San Diego Chargers,19.0,Cincinnati Bengals,24.0,3.0,,2015,,Cincinnati Bengals,San Diego Chargers,1,0,1,1,2,1.0,1.0,1.0,1.0,0.625,0.5625,3.0
2015-09-20,Tennessee Titans,14.0,Cleveland Browns,28.0,-1.0,,2015,,Tennessee Titans,Cleveland Browns,0,0,1,0,2,0.0,1.0,1.0,0.0,0.125,0.4375,1.0
2015-09-20,Atlanta Falcons,24.0,New York Giants,20.0,2.0,,2015,,New York Giants,Atlanta Falcons,1,0,0,0,2,0.0,1.0,0.0,1.0,0.375,0.375,2.0
2015-09-20,Los Angeles Rams,10.0,Washington Redskins,24.0,-3.5,,2015,,Los Angeles Rams,Washington Redskins,0,0,1,0,2,0.0,1.0,1.0,0.0,0.375,0.25,3.5
2015-09-20,Miami Dolphins,20.0,Jacksonville Jaguars,23.0,-6.0,,2015,,Miami Dolphins,Jacksonville Jaguars,0,0,1,0,2,0.0,1.0,1.0,0.0,0.5,0.1875,6.0
2015-09-20,Baltimore Ravens,33.0,Oakland Raiders,37.0,-6.0,,2015,,Baltimore Ravens,Oakland Raiders,0,0,1,0,2,0.0,0.0,0.0,0.0,0.625,0.1875,6.0
2015-09-20,Dallas Cowboys,20.0,Philadelphia Eagles,10.0,5.0,,2015,,Philadelphia Eagles,Dallas Cowboys,1,1,0,0,2,0.0,1.0,0.0,1.0,0.625,0.75,5.0
2015-09-20,Seattle Seahawks,17.0,Green Bay Packers,27.0,3.5,,2015,,Green Bay Packers,Seattle Seahawks,1,0,1,1,2,1.0,0.0,1.0,0.0,0.75,0.75,3.5
2015-09-21,New York Jets,20.0,Indianapolis Colts,7.0,7.0,,2015,,Indianapolis Colts,New York Jets,1,0,0,0,2,0.0,1.0,0.0,1.0,0.6875,0.25,7.0
2015-09-24,Washington Redskins,21.0,New York Giants,32.0,3.5,,2015,,New York Giants,Washington Redskins,1,1,1,1,3,0.0,0.5,0.0,0.5,0.375,0.25,3.5
2015-09-27,Atlanta Falcons,39.0,Dallas Cowboys,28.0,2.0,,2015,,Dallas Cowboys,Atlanta Falcons,1,0,0,0,3,1.0,1.0,1.0,1.0,0.75,0.375,2.0
2015-09-27,Indianapolis Colts,35.0,Tennessee Titans,33.0,-3.5,,2015,,Indianapolis Colts,Tennessee Titans,0,1,0,1,3,0.5,0.0,0.0,0.5,0.6875,0.125,3.5
2015-09-27,Oakland Raiders,27.0,Cleveland Browns,20.0,3.5,,2015,,Cleveland Browns,Oakland Raiders,1,0,0,0,3,0.5,0.5,0.5,0.5,0.4375,0.1875,3.5
2015-09-27,Cincinnati Bengals,28.0,Baltimore Ravens,24.0,2.5,,2015,,Baltimore Ravens,Cincinnati Bengals,1,1,0,0,3,0.0,1.0,0.0,1.0,0.625,0.625,2.5
2015-09-27,Jacksonville Jaguars,17.0,New England Patriots,51.0,13.5,,2015,,New England Patriots,Jacksonville Jaguars,1,0,1,1,3,1.0,0.5,1.0,0.5,0.75,0.1875,13.5
2015-09-27,New Orleans Saints,22.0,Carolina Panthers,27.0,6.5,,2015,,Carolina Panthers,New Orleans Saints,1,1,1,1,3,1.0,0.0,1.0,0.0,0.4375,0.4375,6.5
2015-09-27,Philadelphia Eagles,24.0,New York Jets,17.0,2.5,,2015,,New York Jets,Philadelphia Eagles,1,0,0,0,3,1.0,0.0,1.0,0.0,0.25,0.625,2.5
2015-09-27,Tampa Bay Buccaneers,9.0,Houston Texans,19.0,6.5,,2015,,Houston Texans,Tampa Bay Buccaneers,1,0,1,1,3,0.0,0.5,0.0,0.5,0.5625,0.125,6.5
2015-09-27,San Diego Chargers,14.0,Minnesota Vikings,31.0,2.5,,2015,,Minnesota Vikings,San Diego Chargers,1,0,1,1,3,0.5,0.5,0.5,0.5,0.4375,0.5625,2.5
2015-09-27,Pittsburgh Steelers,12.0,Los Angeles Rams,6.0,-1.0,,2015,,Pittsburgh Steelers,Los Angeles Rams,0,0,0,1,3,0.5,0.5,0.5,0.5,0.6875,0.375,1.0
