,Date,Visitor,Visitor Score,Home Team,Home Score,Line,Total Line,season,favoredHomeGame,divisionGame,homeWin,favoredWin,gameWeek,homeRecord,visitorRecord,favoredRecord,underdogRecord,prevFavoredRecord,prevUnderdogRecord,absLine,predict_proba,predict_proba_abs,decision_fxn,predictWin,lineGuess,probaGuess,probaAbsGuess,lineScore,probaScore1,probaScore2,probaScore3
8181,09/08/2013,Miami Dolphins,23,Cleveland Browns,10,2.5,40.5,2013,1,0,0,0,1,0.0,0.0,0.0,0.0,0.3125,0.4375,2.5,0.560524675491,0.0605246754906,0.243291694524,0,1.0,5.0,4.0,0.0,0.0,0.0,0.0
8180,09/08/2013,Cincinnati Bengals,21,Chicago Bears,24,3.0,42.0,2013,1,0,1,1,1,0.0,0.0,0.0,0.0,0.625,0.625,3.0,0.611757988645,0.111757988645,0.45470787513,1,2.0,6.0,6.0,2.0,6.0,6.0,6.0
8182,09/08/2013,Seattle Seahawks,12,Carolina Panthers,7,-3.5,45.0,2013,0,0,0,1,1,0.0,0.0,0.0,0.0,0.6875,0.4375,3.5,0.453621194962,0.0463788050382,-0.186050039883,0,3.0,2.0,3.0,3.0,2.0,0.0,0.0
8187,09/08/2013,New York Giants,31,Dallas Cowboys,36,3.5,50.0,2013,1,1,1,1,1,0.0,0.0,0.0,0.0,0.5,0.5625,3.5,0.668011814894,0.168011814894,0.699206479094,1,4.0,10.0,10.0,4.0,10.0,10.0,10.0
8177,09/08/2013,Atlanta Falcons,17,New Orleans Saints,23,3.5,56.0,2013,1,1,1,1,1,0.0,0.0,0.0,0.0,0.4375,0.8125,3.5,0.706237176127,0.206237176127,0.877178404357,1,5.0,14.0,14.0,5.0,14.0,14.0,14.0
8185,09/08/2013,Arizona Cardinals,24,St Louis Rams,27,3.5,41.5,2013,1,1,1,1,1,0.0,0.0,0.0,0.0,0.4375,0.3125,3.5,0.625230081096,0.125230081096,0.511807423664,1,6.0,7.0,7.0,6.0,7.0,7.0,7.0
8183,09/08/2013,Minnesota Vikings,24,Detroit Lions,34,4.5,47.5,2013,1,1,1,1,1,0.0,0.0,0.0,0.0,0.25,0.625,4.5,0.695866708328,0.195866708328,0.827692066213,1,7.0,13.0,13.0,7.0,13.0,13.0,13.0
8179,09/08/2013,Kansas City Chiefs,28,Jacksonville Jaguars,2,-4.5,43.0,2013,0,0,0,1,1,0.0,0.0,0.0,0.0,0.125,0.125,4.5,0.412131571849,0.0878684281513,-0.355160513697,0,8.0,1.0,5.0,8.0,1.0,0.0,0.0
8188,09/09/2013,Philadelphia Eagles,33,Washington Redskins,27,4.5,53.5,2013,1,1,0,0,1,0.0,0.0,0.0,0.0,0.625,0.25,4.5,0.641514878774,0.141514878774,0.581945221191,0,9.0,9.0,9.0,0.0,0.0,0.0,0.0
8186,09/08/2013,Green Bay Packers,28,San Francisco 49ers,34,5.0,48.5,2013,1,0,1,1,1,0.0,0.0,0.0,0.0,0.6875,0.6875,5.0,0.670054101937,0.170054101937,0.708429762528,1,10.0,11.0,11.0,10.0,11.0,11.0,11.0
8178,09/08/2013,Tampa Bay Buccaneers,17,New York Jets,18,-6.0,39.0,2013,0,0,1,0,1,0.0,0.0,0.0,0.0,0.4375,0.375,6.0,0.500898877622,0.000898877621548,0.00359551435967,0,11.0,3.0,1.0,0.0,0.0,0.0,0.0
8176,09/08/2013,Tennessee Titans,16,Pittsburgh Steelers,9,6.0,42.0,2013,1,0,0,0,1,0.0,0.0,0.0,0.0,0.5,0.375,6.0,0.638209360278,0.138209360278,0.56760067921,0,12.0,8.0,8.0,0.0,0.0,0.0,0.0
8189,09/09/2013,Houston Texans,31,San Diego Chargers,28,-6.5,45.5,2013,0,0,0,1,1,0.0,0.0,0.0,0.0,0.75,0.4375,6.5,0.530877893577,0.0308778935769,0.123668949793,1,13.0,4.0,2.0,13.0,4.0,4.0,2.0
8174,09/05/2013,Baltimore Ravens,27,Denver Broncos,49,7.5,49.5,2013,1,0,1,1,1,0.0,0.0,0.0,0.0,0.8125,0.625,7.5,0.716335556172,0.216335556172,0.926356707267,1,14.0,15.0,15.0,14.0,15.0,15.0,15.0
